user,transaction_count_7d,transaction_count_30d
1000,14,22
1001,5,74
1002,1,17
1003,5,39
1004,11,40
1005,2,61
1006,9,34
1007,10,45
1008,11,64
1009,11,20
1010,12,69
1011,11,46
1012,3,42
1013,3,22
1014,6,25
1015,9,64
1016,0,16
1017,7,47
1018,7,60
1019,1,44
1020,7,79
1021,3,77
1022,6,29
1023,13,64
1024,13,78
1025,2,38
1026,2,41
1027,0,33
1028,1,42
1029,10,76
1030,0,47
1031,14,34
1032,2,77
1033,6,32
1034,4,53
1035,7,50
1036,5,28
1037,12,62
1038,6,25
1039,3,65
1040,10,53
1041,14,24
1042,14,70
1043,4,30
1044,1,66
1045,12,43
1046,4,21
1047,5,40
1048,13,59
1049,0,15
1050,6,14
1051,13,51
1052,12,22
1053,2,24
1054,3,21
1055,12,50
1056,1,70
1057,5,65
1058,3,64
1059,11,42
1060,10,40
1061,3,34
1062,5,72
1063,3,75
1064,11,64
1065,9,32
1066,11,76
1067,4,56
1068,1,51
1069,2,71
1070,8,42
1071,2,78
1072,6,59
1073,0,35
1074,13,66
1075,9,43
1076,3,27
1077,1,55
1078,14,68
1079,10,22
1080,14,39
1081,10,43
1082,11,14
1083,7,67
1084,2,76
1085,10,15
1086,13,30
1087,7,26
1088,12,20
1089,7,16
1090,5,22
1091,9,16
1092,2,58
1093,2,27
1094,4,53
1095,2,22
1096,14,71
1097,12,40
1098,3,25
1099,7,78
1100,10,58
