user,timestamp,is_fraud
1019,1641015338760,false
1014,1641025546359,false
1032,1641034806285,false
1042,1641022761099,false
1031,1641023429517,true
1017,1641033869961,false
1045,1641049687338,false
1090,1641004086253,false
1003,1641042454835,false
1026,1641025792313,true
1099,1641012304535,true
1082,1641033007465,false
1098,1640998582942,false
1039,1641033076008,false
1048,1641028077422,true
1043,1641015264882,true
1086,1641075815298,false
1034,1641043977652,false
1068,1641057863025,false
1071,1641038306328,false
1036,1641011722466,false
1076,1641037807307,true
1042,1641032262227,false
1014,1641019540852,false
1019,1641070025624,true
1073,1641063364082,true
1072,1641003204900,false
1075,1641075114076,false
1010,1641006452646,false
1037,1641054070227,false
1082,1641054045081,false
1094,1641002560625,false
1069,1641005425901,false
1050,1641012349961,true
1048,1641027645753,false
1004,1641011361723,true
1010,1641059456276,false
1023,1641052027121,false
1007,1641013639937,false
1091,1641054382978,false
1088,1641016354902,false
1051,1641077277814,true
1062,1641009614752,false
1051,1641013694214,false
1000,1640996289543,false
1043,1641044520250,true
1004,1641000742979,false
1088,1641016816356,false
1067,1641017767743,false
1012,1641038829929,false
1005,1641055878611,false
1013,1641003261519,false
1021,1641027338288,true
1075,1641008751829,false
1043,1641074802450,true
1076,1641007335250,false
1035,1641015680133,false
1025,1641005070865,false
1037,1641035377577,false
1066,1641057119732,false
1034,1641024812184,false
1047,1640998623850,false
1085,1641071590497,false
1095,1641076260000,false
1073,1641037898984,false
1064,1640997599616,false
1051,1641038653354,false
1078,1641039039028,true
1079,1641009832317,false
1050,1641064904729,false
1088,1641009825846,true
1076,1641051333626,false
1060,1641052685070,false
1022,1641066606720,false
1036,1641050111266,false
1090,1641004042859,false
1014,1641049908097,false
1050,1641042435901,false
1058,1641032960726,false
1033,1641044639278,true
1010,1641043841306,false
1009,1641057723551,true
1048,1641031878809,true
1084,1641005618730,false
1008,1640999792518,false
1027,1641068151324,true
1086,1641062062742,false
1091,1641069186728,false
1012,1641023315361,true
1058,1641032181040,false
1078,1641047787216,true
1043,1641022063897,false
1099,1641003759039,false
1071,1641029600112,false
1074,1641015865999,false
1049,1641063752792,false
1098,1641012283688,false
1070,1641079660123,false
1069,1641050785465,false
1048,1641007634100,false
